"lib_mrq";"cod_cbr";"puiss_admin_98";"puiss_max";"typ_boite_nb_rapp";"conso_urb";"conso_exurb";"co_typ_1";"ptcl";"masse_ordma_min";"masse_ordma_max";"Carrosserie";"gamme";"hc_nox";"var_co2"
"HYUNDAI";"GO";5;81;"M 6";4.199999809;3.599999905;0.128999993;0.001;1365;1461;"BERLINE";"MOY-INFER";0.163000003;"faible"
"MERCEDES";"GO";15;165;"A 5";10.89999962;7;0.361000001;0;1976;2075;"MINIBUS";"MOY-INFER";0.289000005;"forte"
"MERCEDES";"GO";7;100;"M 6";5.400000095;3.5;0.266000003;0;1455;1455;"BERLINE";"MOY-INFER";0.088;"faible"
"MERCEDES";"GO";11;120;"M 6";10.69999981;6.699999809;0.086000003;0;2029;2075;"MINIBUS";"MOY-INFER";0.263000011;"forte"
"MERCEDES";"GO";11;120;"A 5";10.10000038;6.900000095;0.078000002;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"MERCEDES";"GO";10;120;"M 6";9;6.599999905;0.174999997;0.001;2186;2200;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"MERCEDES";"GO";9;100;"M 6";9.5;6.699999809;0.174999997;0.001;2186;2355;"MINIBUS";"MOY-SUPER";0.247999996;"forte"
"BMW";"GO";12;160;"A 8";6;4.5;0.061999999;0;1730;1730;"BERLINE";"SUPERIEURE";0.179000005;"faible"
"MERCEDES";"GO";9;100;"M 6";8.899999619;6.5;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"BMW";"GO";7;105;"M 6";5.400000095;4;0.186000004;0;1690;1690;"BERLINE";"LUXE";0.061000001;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8.899999619;7;0.400999993;0.001;1982;2709;"MINIBUS";"MOY-INFER";0.250999987;"forte"
"MERCEDES";"GO";15;165;"A 5";10.80000019;7.099999905;0.352999985;0.002;2050;2075;"MINIBUS";"MOY-SUPER";0.282000005;"forte"
"MERCEDES";"GO";11;120;"A 5";10.10000038;6.900000095;0.078000002;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"VOLKSWAGEN";"GO";9;100;"M 6";8.800000191;6.699999809;0.202999994;0.001;1976;2783;"MINIBUS";"MOY-INFER";0.238999993;"moyenne"
"VOLKSWAGEN";"GO";10;120;"M 6";8.899999619;7;0.400999993;0.001;1982;2815;"MINIBUS";"MOY-INFER";0.250999987;"forte"
"MERCEDES";"ES";15;185;"A 7";10.19999981;5.900000095;0.07;0.001;1805;1805;"CABRIOLET";"LUXE";0.101999998;"moyenne"
"VOLKSWAGEN";"GO";9;100;"M 6";8.800000191;6.699999809;0.136999995;0.001;2005;2739;"MINIBUS";"MOY-INFER";0.238000005;"moyenne"
"VOLKSWAGEN";"GO";8;80;"M 6";9.899999619;7.400000095;0.136999995;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"MERCEDES";"ES";12;155;"A 7";8.199999809;5.400000095;0.116999999;0;1765;1765;"CABRIOLET";"LUXE";0.087000001;"moyenne"
"MAZDA";"GO";8;110;"A 6";6.099999905;4.199999809;0.211999997;0;1505;1588;"BREAK";"MOY-SUPER";0.077;"faible"
"VOLKSWAGEN";"GO";7;80;"M 6";8.600000381;6.900000095;0.398000002;0.001;1976;2709;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";9;95;"M 6";10.30000019;6.599999905;0.48300001;0;1976;2075;"MINIBUS";"MOY-INFER";0.287;"forte"
"VOLKSWAGEN";"GO";6;77;"A 7";5.199999809;4.300000191;0.135000005;0;1601;1601;"MONOSPACE COMPACT";"MOY-INFER";0.166999996;"faible"
"MERCEDES";"GO";9;95;"A 7";9.800000191;7.099999905;0.093000002;0.001;2186;2355;"MINIBUS";"MOY-INFER";0.27700001;"forte"
"MERCEDES";"GO";11;120;"A 5";10.10000038;6.900000095;0.078000002;0.001;2076;2185;"MINIBUS";"MOY-INFER";0.232999995;"forte"
"MERCEDES";"GO";9;125;"A 7";6.099999905;4.400000095;0.090999998;0;1735;1735;"BERLINE";"LUXE";0.150000006;"faible"
"MERCEDES";"ES";12;155;"A 7";7.300000191;4.699999809;0.518999994;0;1455;1455;"TS TERRAINS/CHEMINS";"LUXE";0.052;"faible"
"MERCEDES";"GO";10;120;"M 6";9.300000191;6.5;0.046;0;2075;2075;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";11;120;"A 5";11;7.300000191;0.006;0;2076;2185;"MINIBUS";"MOY-INFER";0.219999999;"forte"
"MERCEDES";"GO";9;100;"A 5";10;6.800000191;0.078000002;0.001;2050;2075;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"MINI";"ES";5;75;"A 6";5.800000191;4.199999809;0.328999996;0;1195;1195;"BERLINE";"INFERIEURE";0.096999999;"faible"
"MERCEDES";"GO";16;190;"A 7";8.399999619;6.800000191;0.30399999;0.002;2175;2175;"TS TERRAINS/CHEMINS";"LUXE";0.096000001;"moyenne"
"MERCEDES";"GO";10;120;"M 6";9.300000191;6.5;0.046;0;2075;2075;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"SEAT";"ES";10;132;"M 6";7.5;4.900000095;0.340999991;0;1310;1310;"BERLINE";"MOY-INFER";0.053000001;"faible"
"MERCEDES";"ES";8;115;"M 6";7.5;4.5;0.101000004;0;1395;1395;"BERLINE";"MOY-INFER";0.057;"faible"
"VOLKSWAGEN";"GO";8;80;"M 6";9.399999619;7.199999809;0.202999994;0.001;2041;2739;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2586;2600;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8.600000381;6.900000095;0.393000007;0.001;2064;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";15;165;"A 5";10.89999962;7.099999905;0.361000001;0;2356;2450;"MINIBUS";"MOY-INFER";0.289000005;"forte"
"MERCEDES";"GO";9;95;"A 5";10.30000019;8.199999809;0.093000002;0.004;2586;2826;"MINIBUS";"MOY-INFER";1.851000054;"forte"
"MERCEDES";"GO";7;100;"M 6";5.400000095;3.700000048;0.34799999;0;1480;1480;"BERLINE";"MOY-INFER";0.174999997;"faible"
"FORD";"GO";5;70;"M 6";5.099999905;3.700000048;0.356999993;0.001;1338;1338;"BERLINE";"MOY-INFER";0.187000006;"faible"
"FORD";"GO";4;55;"M 5";4.400000095;3.299999952;0.296000004;0.001;1108;1108;"BERLINE";"INFERIEURE";0.142000005;"faible"
"VOLKSWAGEN";"GO";6;77;"M 6";6.300000191;4.5;0.169;0;1539;1539;"MONOSPACE COMPACT";"MOY-INFER";0.180999994;"faible"
"MERCEDES";"GO";7;70;"M 6";10.10000038;6.800000191;0.082999997;0.001;2356;2525;"MINIBUS";"MOY-INFER";0.25;"forte"
"MERCEDES";"ES";22;245;"A 7";11;6.099999905;0.180999994;0;1885;1885;"BREAK";"LUXE";0.097000002;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.899999619;6.5;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"VOLKSWAGEN";"GO";10;120;"M 6";8.5;6.900000095;0.409000009;0.001;1976;2800;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"MERCEDES";"GO";7;70;"M 6";9.300000191;6.599999905;0.082999997;0.001;2186;2355;"MINIBUS";"MOY-INFER";0.25;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.899999619;7;0.409000009;0.001;1976;2709;"MINIBUS";"MOY-INFER";0.25;"forte"
"MERCEDES";"GO";10;120;"M 6";9.399999619;6.599999905;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"forte"
"MERCEDES";"GO";5;80;"M 6";4.5;3.299999952;0.189999998;0;1395;1395;"BERLINE";"MOY-INFER";0.167999998;"faible"
"VOLKSWAGEN";"GO";8;80;"M 6";9.399999619;7.199999809;0.202999994;0.001;2279;2815;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"OPEL";"GO";7;96;"M 6";4.900000095;3.700000048;0.381000012;0;1571;1571;"BERLINE";"MOY-INFER";0.166999996;"faible"
"MERCEDES";"GO";7;100;"M 6";6;4.5;0.291000009;0;1735;1735;"BERLINE";"LUXE";0.177000001;"faible"
"VOLKSWAGEN";"GO";8;80;"M 6";9.899999619;7.400000095;0.136999995;0.001;2246;2815;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8.800000191;6.699999809;0.136999995;0.001;2279;2815;"MINIBUS";"MOY-INFER";0.238000005;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8.600000381;6.900000095;0.398000002;0.001;1976;2739;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";11;150;"A 7";6;4.300000191;0.054000001;0;1735;1735;"COUPE";"LUXE";0.156000003;"faible"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2186;2355;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"MERCEDES";"ES";20;225;"A 7";9.600000381;5.599999905;0.118000001;0.001;1610;1610;"BERLINE";"SUPERIEURE";0.075;"moyenne"
"CHEVROLET";"GO";7;96;"M 6";5.5;3.900000095;0.455000013;0.001;1504;1599;"BERLINE";"MOY-SUPER";0.171000004;"faible"
"MERCEDES";"GO";10;120;"M 6";9.300000191;6.5;0.046;0;1976;2075;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";7;75;"M 5";9.600000381;6.699999809;0.151999995;0;1976;1976;"MINIBUS";"MOY-SUPER";0.216000006;"forte"
"MERCEDES";"GO";15;165;"A 5";10.89999962;7;0.361000001;0;1976;2075;"MINIBUS";"MOY-INFER";0.289000005;"forte"
"VOLKSWAGEN";"GO";9;100;"M 6";8;6.699999809;0.398000002;0.001;2219;2709;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"VOLKSWAGEN";"GO";9;100;"M 6";9.300000191;7.300000191;0.136999995;0.001;2246;2709;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"MERCEDES";"GO";10;120;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"ALFA-ROMEO";"GO";5;70;"M 5";5.099999905;3.299999952;0.310000002;0.002;1225;1225;"BERLINE";"INFERIEURE";0.194000006;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8.699999809;7.199999809;0.388000011;0.001;1976;2783;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"HYUNDAI";"GO";5;66;"M 6";4.900000095;3.599999905;0.30399999;0.002;1190;1307;"BERLINE";"INFERIEURE";0.156000003;"faible"
"MERCEDES";"GO";9;100;"A 5";11;7.300000191;0.061000001;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.240999997;"forte"
"VOLVO";"ES";10;132;"M 6";7.300000191;4.900000095;0.310000002;0.002;1480;1480;"BERLINE";"SUPERIEURE";0.082000001;"faible"
"MERCEDES";"GO";9;100;"M 6";9;6.599999905;0.174999997;0.001;2356;2525;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"FORD";"GO";5;70;"M 5";5.599999905;4.599999905;0.167999998;0;1599;1599;"COMBISPACE";"INFERIEURE";0.157000005;"faible"
"VOLKSWAGEN";"GO";7;80;"M 6";8.600000381;6.900000095;0.393000007;0.001;1976;2783;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";9;125;"M 6";6.300000191;4.300000191;0.165000007;0;1615;1615;"COUPE";"SUPERIEURE";0.173999995;"faible"
"MERCEDES";"GO";10;120;"M 6";9.399999619;6.599999905;0.046;0;2076;2185;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8;6.400000095;0.409000009;0.001;2279;2709;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8.800000191;6.699999809;0.136999995;0.001;2246;2815;"MINIBUS";"MOY-INFER";0.238000005;"moyenne"
"MERCEDES";"GO";9;100;"M 6";9.300000191;6.5;0.174999997;0.001;2050;2075;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"MERCEDES";"GO";9;95;"A 7";9.800000191;7.099999905;0.093000002;0.004;2586;2859;"MINIBUS";"MOY-INFER";1.851000054;"forte"
"FIAT";"GO";9;109;"M 6";8.800000191;6.599999905;0.547999978;0.003;2615;2615;"MINIBUS";"MOY-INFER";0.273999989;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8;6.699999809;0.398000002;0.001;2041;2739;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"OPEL";"GO";7;100;"M 6";4.900000095;4.099999905;0.171000004;0;1816;1816;"BREAK";"MOY-INFER";0.068999998;"faible"
"VOLKSWAGEN";"GO";8;80;"M 6";9.899999619;7.400000095;0.136999995;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2356;2525;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"FORD";"GO";9;120;"A 6";6.5;4.5;0.404000014;0;1573;1573;"BERLINE";"MOY-SUPER";0.175999999;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8;6.400000095;0.409000009;0.001;2028;2801;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"AUDI";"GO";8;110;"M 6";5.599999905;4.199999809;0.143999994;0;1610;1610;"BREAK";"MOY-SUPER";0.157000005;"faible"
"BMW";"GO";15;190;"A 8";6.699999809;5.199999809;0.037;0;1885;1885;"BERLINE";"SUPERIEURE";0.160999998;"moyenne"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.046;0;2186;2355;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"MERCEDES";"GO";11;150;"A 7";5.699999809;4.199999809;0.054000001;0;1775;1775;"BERLINE";"LUXE";0.156000003;"faible"
"CITROEN";"GO";6;85;"A 6";4.400000095;3.700000048;0.360000014;0;1393;1393;"MONOSPACE COMPACT";"MOY-INFER";0.174999997;"faible"
"MERCEDES";"GO";11;150;"M 6";6.099999905;4.699999809;0.209999993;0;1885;1885;"BREAK";"LUXE";0.182999998;"faible"
"MERCEDES";"GO";10;120;"M 6";9.300000191;6.5;0.046;0;2025;2075;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";15;165;"A 5";10.89999962;7.099999905;0.361000001;0;2186;2275;"MINIBUS";"MOY-SUPER";0.289000005;"forte"
"BENTLEY";"ES";41;373;"A 8";15.60000038;8.100000381;0.550000012;0.002;2505;2505;"BERLINE";"LUXE";0.089999999;"forte"
"MERCEDES";"GO";8;95;"M 6";8.800000191;6.199999809;0.093000002;0.004;2586;2849;"MINIBUS";"MOY-INFER";1.851000054;"moyenne"
"VOLKSWAGEN";"GO";9;100;"M 6";9.399999619;7.199999809;0.136999995;0.001;1976;2783;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"MERCEDES";"GO";10;120;"M 6";9.399999619;6.599999905;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"forte"
"SEAT";"GO";10;135;"A 6";5.5;4;0.165999994;0;1370;1370;"BERLINE";"MOY-INFER";0.108000003;"faible"
"MERCEDES";"GO";4;66;"M 6";4.5;3.299999952;0.189999998;0;1395;1395;"BERLINE";"MOY-INFER";0.167999998;"faible"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.046;0;2356;2585;"MINIBUS";"MOY-SUPER";0.216000006;"forte"
"MERCEDES";"GO";9;125;"A 7";6.099999905;4.400000095;0.090999998;0;1735;1735;"BERLINE";"LUXE";0.150000006;"faible"
"MERCEDES";"GO";9;100;"A 5";10.10000038;6.900000095;0.078000002;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"MERCEDES";"GO";15;165;"A 5";10.80000019;7.099999905;0.352999985;0.002;2076;2185;"MINIBUS";"MOY-INFER";0.282000005;"forte"
"MERCEDES";"GO";10;120;"A 5";10;6.800000191;0.078000002;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.232999995;"forte"
"MERCEDES";"GO";9;100;"A 5";11.10000038;7.400000095;0.006;0;2186;2350;"MINIBUS";"MOY-SUPER";0.219999999;"forte"
"LEXUS";"EH";18;215;"V 0";6.599999905;5.400000095;0.185000002;0.001;1900;1900;"BERLINE";"LUXE";0.037999999;"faible"
"AUDI";"GO";4;66;"M 5";4.400000095;3.400000095;0.243000001;0;1210;1210;"BERLINE";"INFERIEURE";0.127000004;"faible"
"MERCEDES";"GO";10;120;"M 6";8.699999809;6.300000191;0.046;0;2050;2075;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"PEUGEOT";"GO";4;68;"M 5";4.199999809;3.299999952;0.411000013;0.002;1155;1155;"BERLINE";"INFERIEURE";0.175999999;"faible"
"VOLKSWAGEN";"GO";9;100;"M 6";9.399999619;7.199999809;0.136999995;0.001;2064;2709;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"MERCEDES";"GO";9;125;"A 7";6.400000095;4.599999905;0.090999998;0;1665;1665;"BREAK";"SUPERIEURE";0.143999994;"faible"
"MERCEDES";"GO";10;120;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";10;100;"A 5";11.19999981;7.5;0.061000001;0.001;2586;2600;"MINIBUS";"MOY-SUPER";0.240999997;"forte"
"MERCEDES";"EH";19;225;"A 7";6.599999905;6.099999905;0.801999986;0.001;1945;1945;"BERLINE";"LUXE";0.048000001;"moyenne"
"MERCEDES";"ES";7;90;"A 7";7.599999905;4.800000191;0.177000001;0;1425;1425;"MONOSPACE COMPACT";"MOY-INFER";0.053000001;"faible"
"MERCEDES";"GO";11;120;"A 5";10.10000038;6.900000095;0.078000002;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"VOLKSWAGEN";"GO";7;80;"M 6";8.800000191;6.699999809;0.136999995;0.001;2246;2815;"MINIBUS";"MOY-INFER";0.238000005;"moyenne"
"MINI";"ES";5;75;"M 6";6;4.199999809;0.189999998;0.001;1165;1165;"BERLINE";"INFERIEURE";0.064000001;"faible"
"MERCEDES";"GO";6;88;"M 6";6.099999905;4.400000095;0.289000005;0;1565;1565;"BERLINE";"SUPERIEURE";0.169;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";9.399999619;7.199999809;0.388000011;0.001;2028;2709;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"MERCEDES";"GO";9;125;"A 7";6.099999905;4.400000095;0.090999998;0;1735;1735;"BERLINE";"LUXE";0.150000006;"faible"
"MERCEDES";"GO";10;120;"M 6";8.699999809;6.300000191;0.046;0;1976;2075;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"MERCEDES";"GO";10;120;"A 5";9.899999619;6.699999809;0.041999999;0.001;2025;2075;"MINIBUS";"MOY-SUPER";0.201000005;"forte"
"TOYOTA";"GO";5;66;"M 6";4.800000191;3.5;0.193000004;0.001;1135;1135;"BERLINE";"INFERIEURE";0.150999993;"faible"
"FORD";"GO";8;103;"M 6";6.300000191;4.699999809;0.388000011;0.001;1605;1605;"TS TERRAINS/CHEMINS";"MOY-INFER";0.195999995;"faible"
"FIAT";"GO";6;88;"M 6";6.300000191;4.099999905;0.432000011;0.001;1395;1395;"BERLINE";"MOY-INFER";0.202000007;"faible"
"MERCEDES";"GO";11;150;"M 6";6.099999905;4.599999905;0.209999993;0;1885;1885;"BREAK";"LUXE";0.182999998;"faible"
"MERCEDES";"GH";11;150;"A 7";4.800000191;4.599999905;0.222000003;0.001;2035;2035;"BERLINE";"LUXE";0.085000001;"faible"
"FORD";"ES";6;74;"M 6";6.400000095;5.099999905;0.430999994;0.002;1506;1506;"COMBISPACE";"INFERIEURE";0.105999999;"faible"
"AUDI";"GO";8;110;"M 6";5.800000191;4.199999809;0.143999994;0;1615;1615;"CABRIOLET";"MOY-INFER";0.108999997;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8.5;6.900000095;0.409000009;0.001;2064;2815;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"SKODA";"ES";5;63;"M 5";6.599999905;4.400000095;0.291000009;0.001;1116;1116;"BERLINE";"MOY-INFER";0.042000002;"faible"
"MERCEDES";"GO";5;80;"M 6";4.800000191;3.400000095;0.189999998;0;1450;1450;"BERLINE";"MOY-INFER";0.167999998;"faible"
"MERCEDES";"GO";10;120;"A 7";9.800000191;7;0.093000002;0.001;2124;2185;"MINIBUS";"MOY-INFER";0.27700001;"forte"
"MERCEDES";"GO";9;125;"A 7";6.199999809;4.5;0.116999999;0;1845;1845;"BREAK";"LUXE";0.153999999;"faible"
"MERCEDES";"GO";10;120;"M 6";9;6.599999905;0.174999997;0.001;2186;2355;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"MERCEDES";"GO";11;120;"A 5";11.19999981;7.5;0.061000001;0.001;2186;2350;"MINIBUS";"MOY-SUPER";0.240999997;"forte"
"MERCEDES";"GO";9;100;"M 6";9.5;6.699999809;0.046;0;2186;2200;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"MERCEDES";"GO";10;120;"A 5";10;6.800000191;0.078000002;0.001;2025;2075;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"MERCEDES";"GO";9;100;"M 6";8.899999619;6.5;0.046;0;2186;2275;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"MERCEDES";"GO";11;150;"A 7";5.699999809;4.199999809;0.054000001;0;1775;1775;"BERLINE";"LUXE";0.156000003;"faible"
"AUDI";"ES";13;165;"M 6";7.699999809;4.800000191;0.32100001;0;1505;1505;"COUPE";"MOY-SUPER";0.052999999;"faible"
"MERCEDES";"GO";7;100;"A 7";6.5;4.800000191;0.150000006;0;1845;1845;"BERLINE";"LUXE";0.173999995;"moyenne"
"VOLKSWAGEN";"GO";9;100;"M 6";9.899999619;7.400000095;0.136999995;0.001;2219;2815;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"MERCEDES";"GO";9;125;"M 6";6.099999905;4.300000191;0.194999993;0.001;1735;1735;"BERLINE";"LUXE";0.174999997;"faible"
"MINI";"ES";5;75;"A 6";5.800000191;4.199999809;0.328999996;0;1195;1195;"BERLINE";"INFERIEURE";0.096999999;"faible"
"RENAULT";"GO";4;66;"M 5";3.599999905;3;0.170000002;0;1196;1196;"BREAK";"INFERIEURE";0.170000002;"faible"
"MERCEDES";"GO";15;165;"A 5";10.89999962;7;0.361000001;0;1976;2075;"MINIBUS";"MOY-INFER";0.289000005;"forte"
"FORD";"GO";7;103;"M 6";6.099999905;4.099999905;0.340000004;0;1421;1421;"BERLINE";"MOY-INFER";0.207000002;"faible"
"MERCEDES";"GO";10;120;"A 5";9.899999619;6.699999809;0.041999999;0.001;2075;2075;"MINIBUS";"MOY-SUPER";0.201000005;"forte"
"MERCEDES";"GO";7;70;"M 6";9.100000381;6.400000095;0.082999997;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2186;2350;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";8;80;"M 6";9.300000191;7.300000191;0.136999995;0.001;2064;2815;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"MERCEDES";"GO";9;100;"M 6";9.399999619;6.599999905;0.046;0;2076;2185;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"MERCEDES";"GO";10;120;"M 6";9.399999619;6.599999905;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"forte"
"MERCEDES";"GO";7;100;"A 7";6.099999905;4.599999905;0.156000003;0;1735;1735;"BERLINE";"LUXE";0.172999993;"faible"
"MERCEDES";"GO";9;95;"M 6";10.30000019;6.900000095;0.48300001;0;2586;2859;"MINIBUS";"MOY-INFER";0.287;"forte"
"MERCEDES";"GO";7;100;"M 6";6;4.5;0.270999998;0;1735;1735;"BERLINE";"LUXE";0.180000007;"faible"
"LEXUS";"ES";13;154;"A 6";12.5;7;0.155000001;0.002;1715;1715;"BERLINE";"LUXE";0.066999999;"forte"
"VOLKSWAGEN";"GO";9;100;"M 6";8.800000191;6.699999809;0.136999995;0.001;2219;2815;"MINIBUS";"MOY-INFER";0.238000005;"moyenne"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.409000009;0.001;2246;2709;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"VOLKSWAGEN";"GO";8;80;"M 6";9.300000191;7.300000191;0.136999995;0.001;1976;2800;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"HYUNDAI";"GO";7;100;"M 6";5.900000095;4.599999905;0.280000001;0;1570;1723;"BREAK";"MOY-SUPER";0.156000003;"faible"
"MERCEDES";"GO";7;100;"M 6";5.5;3.900000095;0.34799999;0;1445;1445;"BERLINE";"MOY-INFER";0.174999997;"faible"
"MERCEDES";"GO";15;165;"A 5";10.80000019;7.099999905;0.352999985;0.002;2076;2185;"MINIBUS";"MOY-SUPER";0.282000005;"forte"
"MERCEDES";"GO";10;120;"M 6";10.30000019;6.599999905;0.48300001;0;2052;2075;"MINIBUS";"MOY-INFER";0.287;"forte"
"SEAT";"ES";7;90;"A 7";7.400000095;4.800000191;0.225999996;0.001;1230;1230;"BERLINE";"MOY-SUPER";0.053999999;"faible"
"MERCEDES";"GO";10;120;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"PORSCHE";"ES";29;294;"A 7";12.39999962;6.900000095;0.128000006;0.002;1560;1560;"CABRIOLET";"LUXE";0.072999998;"forte"
"VOLKSWAGEN";"GO";8;80;"M 6";9.399999619;7.199999809;0.202999994;0.001;2028;2815;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"PEUGEOT";"GO";6;84;"A 6";4.599999905;3.900000095;0.257999986;0.001;1505;1505;"MONOSPACE COMPACT";"MOY-INFER";0.200000003;"faible"
"MERCEDES";"GO";13;140;"M 6";12.19999981;7.300000191;0.067000002;0.002;2586;2859;"MINIBUS";"MOY-INFER";1.859999956;"forte"
"MERCEDES";"GO";10;120;"M 6";9;6.599999905;0.174999997;0.001;2356;2450;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"MERCEDES";"GO";9;95;"A 5";10.5;8.199999809;0.093000002;0.004;2586;2859;"MINIBUS";"MOY-INFER";1.851000054;"forte"
"MERCEDES";"GO";11;150;"A 7";6.300000191;4.599999905;0.093999997;0;1885;1885;"BREAK";"LUXE";0.159999996;"faible"
"MERCEDES";"ES";45;400;"A 7";14.39999962;8.199999809;0.224999994;0.001;2135;2135;"COUPE";"LUXE";0.067999999;"forte"
"SEAT";"GO";5;66;"M 5";5.199999809;3.5;0.310000002;0;1326;1326;"BREAK";"MOY-INFER";0.192000002;"faible"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.046;0;2356;2585;"MINIBUS";"MOY-SUPER";0.216000006;"forte"
